Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,2.00,1.98,9.23,9.23,30.19,23.32,23.32,9.12,278.63,96.33,9.06,84.35,0.68,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,2.50,2.48,9.18,9.18,30.19,23.33,23.33,9.11,278.30,96.12,7.94,84.46,0.68,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,3.00,2.98,9.15,9.15,30.20,23.34,23.34,9.10,278.04,95.96,8.51,84.49,0.67,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,3.50,3.47,9.12,9.12,30.21,23.35,23.35,9.08,277.54,95.74,8.92,83.81,0.71,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,4.00,3.97,9.09,9.09,30.22,23.36,23.36,9.06,276.82,95.43,9.14,83.85,0.70,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,4.50,4.46,9.08,9.07,30.22,23.36,23.37,9.04,276.16,95.17,10.07,83.97,0.70,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,5.00,4.96,9.05,9.05,30.23,23.38,23.38,9.02,275.60,94.93,11.21,84.13,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,5.50,5.45,9.03,9.03,30.23,23.38,23.38,9.00,274.97,94.67,11.28,84.21,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,6.00,5.95,9.02,9.02,30.23,23.39,23.39,8.95,273.41,94.12,11.33,84.06,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,6.50,6.45,8.86,8.86,30.29,23.45,23.45,8.91,272.12,93.38,11.05,84.21,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,7.00,6.94,8.98,8.98,30.25,23.40,23.40,8.89,271.51,93.40,11.44,83.99,0.70,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,7.50,7.44,9.02,9.02,30.23,23.39,23.39,8.86,270.79,93.22,11.41,84.28,0.68,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,8.00,7.93,8.91,8.91,30.27,23.43,23.43,8.80,268.85,92.33,11.28,84.20,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,8.50,8.43,8.68,8.68,30.35,23.53,23.53,8.68,265.18,90.66,10.75,84.16,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,9.00,8.92,8.54,8.54,30.41,23.60,23.60,8.52,260.27,88.74,11.76,84.25,0.69,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,9.50,9.42,8.52,8.52,30.42,23.61,23.61,8.39,256.33,87.36,13.01,85.64,0.62,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,10.00,9.92,8.51,8.51,30.43,23.61,23.61,8.30,253.47,86.37,14.52,86.42,0.58,0.00
