Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],,[kg/m^3],[mg/l],[mg/l],[mg/m^3],[%],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD corrected,CTD,CTD,CTD,CTD
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,2.50,2.48,17.18,25.27,18.02,6.80,7.42,15.00,40.58,2.39
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,3.00,2.98,17.09,25.90,18.53,5.65,6.15,15.00,41.39,2.15
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,3.50,3.47,17.17,26.09,18.65,5.77,6.28,15.00,41.18,1.84
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,4.00,3.97,17.17,26.16,18.71,5.74,6.25,15.00,41.09,1.64
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,4.50,4.46,17.18,26.40,18.88,5.70,6.21,15.00,41.04,1.49
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,5.00,4.96,17.18,26.50,18.96,5.68,6.18,15.00,40.92,1.39
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,5.50,5.45,17.18,26.46,18.93,5.66,6.16,15.00,40.74,1.28
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,6.00,5.95,17.18,26.54,18.99,5.64,6.14,15.00,40.67,1.23
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,6.50,6.45,17.18,26.68,19.10,5.63,6.13,15.00,40.59,1.19
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,7.00,6.94,17.18,26.66,19.09,5.62,6.12,15.00,40.58,1.15
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,7.50,7.44,17.11,26.45,18.94,5.62,6.11,15.00,41.77,1.13
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,8.00,7.93,16.95,26.45,18.98,5.61,6.11,15.00,45.28,1.12
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,8.50,8.43,16.01,27.46,19.96,5.72,6.23,15.00,60.42,1.10
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,9.00,8.93,14.36,29.64,21.98,5.92,6.45,15.00,66.41,1.09
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,9.50,9.42,13.46,30.75,23.01,6.04,6.58,15.00,68.91,1.09
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,10.00,9.92,12.88,31.29,23.55,6.11,6.66,15.00,71.93,1.08
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,10.50,10.41,12.62,30.74,23.17,6.18,6.73,15.00,77.03,1.08
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,11.00,10.91,14.42,29.06,21.51,5.90,6.43,15.00,77.54,1.08
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,11.50,11.40,14.54,29.30,21.68,5.86,6.38,15.00,79.18,1.08
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,12.00,11.90,13.04,30.62,22.99,6.09,6.63,15.00,81.57,1.08
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,12.50,12.40,12.18,31.69,23.98,6.21,6.77,15.00,82.22,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,13.00,12.89,11.89,32.09,24.35,6.26,6.82,15.00,82.88,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,13.50,13.39,11.68,32.08,24.38,6.31,6.88,15.00,83.14,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,14.00,13.88,12.00,31.51,23.88,6.31,6.88,14.62,83.74,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,14.50,14.38,13.14,30.32,22.75,6.25,6.82,12.94,84.13,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,15.00,14.88,12.85,30.96,23.29,6.37,6.95,11.88,85.72,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,15.50,15.37,11.52,32.08,24.41,6.61,7.21,11.22,86.02,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,16.00,15.87,10.83,32.64,24.97,6.74,7.35,10.71,86.02,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,16.50,16.36,10.46,33.02,25.33,6.79,7.41,10.30,86.04,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,17.00,16.86,10.39,32.91,25.26,6.81,7.43,9.83,86.02,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,17.50,17.35,11.88,31.45,23.85,6.58,7.17,9.23,85.94,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,18.00,17.85,12.97,30.57,22.97,6.44,7.02,8.87,85.90,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,18.50,18.35,12.03,31.48,23.85,6.60,7.20,8.67,86.02,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,19.00,18.84,10.65,32.45,24.85,6.86,7.48,8.50,86.23,
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,19.50,19.34,9.72,33.09,25.51,7.03,7.67,8.35,86.40,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,20.00,19.83,9.11,33.50,25.93,7.14,7.79,8.22,86.59,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,20.50,20.33,8.77,33.79,26.20,7.19,7.85,8.13,87.11,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,21.00,20.82,8.76,34.11,26.46,7.21,7.87,8.03,86.77,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,21.50,21.32,10.43,32.83,25.18,6.92,7.55,7.75,86.31,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,22.00,21.82,10.92,32.39,24.76,6.83,7.45,7.73,86.64,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,22.50,22.31,10.65,32.66,25.01,6.87,7.50,7.77,86.63,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,23.00,22.81,10.18,33.10,25.44,6.93,7.57,7.78,86.84,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,23.50,23.30,9.88,33.38,25.71,7.00,7.64,7.74,86.88,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,24.00,23.80,9.68,33.56,25.88,7.08,7.73,7.66,87.03,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,24.50,24.30,9.53,33.52,25.87,7.18,7.83,7.56,87.09,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,25.00,24.79,8.43,34.51,26.82,7.81,8.53,7.34,87.05,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,25.50,25.29,8.66,34.56,26.83,8.30,9.08,7.39,86.77,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,26.00,25.78,9.03,34.21,26.50,8.26,9.02,7.40,86.61,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,26.50,26.28,7.90,34.66,27.02,7.96,8.69,7.21,86.52,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,27.00,26.77,7.93,34.05,26.54,7.83,8.56,7.16,86.52,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,27.50,27.27,7.93,33.95,26.46,7.85,8.57,6.89,86.66,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,28.00,27.77,7.96,33.88,26.40,7.74,8.45,6.96,86.58,1.07
 TN097,Aug 17 1999 12:24:55,46 41.04 N,124 11.22 W,46.684,-124.187,None,28.50,28.26,8.12,33.48,26.06,7.47,8.16,6.95,86.55,1.07
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,1.50,1.49,16.93,26.83,19.27,,6.90,15.00,47.59,2.34
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,2.00,1.98,16.93,26.83,19.27,,6.84,15.00,47.46,1.55
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,2.50,2.48,16.91,26.86,19.30,,7.20,15.00,47.62,1.39
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,3.00,2.98,16.93,26.86,19.30,,7.05,15.00,47.76,1.30
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,3.50,3.47,16.93,26.91,19.34,,6.96,15.00,47.67,1.23
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,4.00,3.97,16.93,26.94,19.35,,6.89,15.00,47.66,1.18
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,4.50,4.46,16.93,26.90,19.32,,6.78,15.00,47.71,1.15
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,5.00,4.96,16.92,26.89,19.32,,6.69,15.00,47.78,1.12
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,5.50,5.45,16.81,26.99,19.42,,6.66,15.00,47.78,1.10
