Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],,[kg/m^3],[mg/l],[mg/l],[mg/m^3],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD corrected,CTD,CTD,CTD
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,0.50,0.49,15.92,25.89,18.70,12.10,12.21,7.20,7.08
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,1.00,0.99,15.92,25.94,18.82,12.08,12.19,7.47,5.93
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,1.50,1.49,15.89,26.03,18.89,12.14,12.25,7.67,3.99
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,2.00,1.98,15.81,26.15,18.97,12.24,12.35,7.50,3.28
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,2.50,2.48,15.76,26.21,19.05,12.31,12.42,7.20,2.90
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,3.00,2.97,15.73,26.23,19.07,12.36,12.47,7.18,2.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,3.50,3.47,15.57,26.32,19.14,12.43,12.54,7.47,2.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,4.00,3.97,15.27,26.51,19.28,12.47,12.58,7.75,2.44
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,4.50,4.46,14.95,26.70,19.61,12.50,12.61,8.27,2.34
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,5.00,4.95,14.77,26.81,19.66,12.40,12.51,9.60,2.24
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,5.50,5.45,14.45,26.99,19.88,12.23,12.34,10.15,2.12
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,6.00,5.95,13.85,27.47,20.46,12.08,12.19,11.18,2.06
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,6.50,6.44,13.35,27.93,20.83,11.83,11.94,12.06,1.95
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,7.00,6.94,12.58,28.49,21.35,11.52,11.63,15.41,1.90
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,7.50,7.44,12.59,28.55,21.48,11.01,11.12,16.90,1.85
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,8.00,7.93,12.48,28.57,21.50,10.60,10.71,18.72,1.82
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,8.50,8.43,12.40,28.61,21.56,10.33,10.44,18.36,1.79
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,9.00,8.92,12.90,28.84,21.66,10.02,10.13,18.37,1.76
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,9.50,9.42,12.91,28.93,21.70,9.84,9.95,20.73,1.73
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,10.00,9.91,12.76,28.97,21.74,9.91,10.02,19.57,1.71
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,10.50,10.41,12.38,29.15,21.96,10.15,10.26,19.66,1.70
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,11.00,10.91,12.26,29.18,22.01,10.16,10.27,20.29,1.70
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,11.50,11.40,11.89,29.20,22.09,9.86,9.97,17.79,1.69
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,12.00,11.90,11.94,29.33,22.19,9.29,9.40,11.96,1.68
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,12.50,12.39,11.65,29.33,22.24,8.82,8.93,9.90,1.68
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,13.00,12.89,11.45,29.33,22.27,8.40,8.51,9.53,1.68
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,13.50,13.39,11.40,29.37,22.31,8.02,8.13,6.36,1.67
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,14.00,13.88,11.34,29.42,22.36,7.71,7.82,6.17,1.67
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,14.50,14.38,11.35,29.44,22.39,7.46,7.57,5.90,1.65
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,15.00,14.87,11.32,29.45,22.40,7.26,7.37,5.11,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,15.50,15.37,11.12,29.46,22.43,7.14,7.25,4.54,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,16.00,15.87,10.98,29.47,22.47,7.06,7.17,3.89,1.65
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,16.50,16.36,10.91,29.46,22.48,6.96,7.07,3.95,1.70
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,17.00,16.86,10.91,29.47,22.49,6.85,6.96,3.42,1.70
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,17.50,17.35,10.88,29.49,22.51,6.74,6.85,3.22,1.68
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,18.00,17.85,10.83,29.49,22.52,6.65,6.76,3.18,1.67
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,18.50,18.34,10.79,29.49,22.52,6.60,6.71,2.97,1.66
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,19.00,18.84,10.64,29.47,22.53,6.58,6.69,3.01,1.66
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,19.50,19.33,10.55,29.46,22.54,6.55,6.66,2.86,1.65
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,20.00,19.83,10.44,29.44,22.55,6.52,6.63,2.88,1.65
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,20.50,20.33,10.39,29.44,22.55,6.47,6.58,2.74,1.65
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,21.00,20.82,10.41,29.45,22.56,6.42,6.53,2.68,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,21.50,21.32,10.43,29.46,22.56,6.39,6.50,2.60,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,22.00,21.81,10.42,29.45,22.56,6.38,6.49,2.60,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,22.50,22.31,10.43,29.46,22.56,6.37,6.48,2.50,1.64
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,23.00,22.80,10.49,29.47,22.56,6.35,6.46,2.47,1.63
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,23.50,23.30,10.47,29.47,22.56,6.36,6.47,2.53,1.63
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,24.00,23.80,10.48,29.47,22.57,6.35,6.46,2.46,1.62
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,24.50,24.29,10.48,29.47,22.57,6.35,6.46,2.48,1.62
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,25.00,24.79,10.48,29.47,22.57,6.34,6.45,2.59,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,25.50,25.29,10.47,29.47,22.57,6.34,6.45,2.58,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,26.00,25.78,10.47,29.47,22.57,6.33,6.44,2.46,1.57
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,26.50,26.28,10.51,29.49,22.57,6.32,6.43,2.56,1.63
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,27.00,26.77,10.56,29.50,22.58,6.31,6.42,2.48,1.62
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,27.50,27.27,10.57,29.52,22.58,6.31,6.42,2.38,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,28.00,27.76,10.57,29.52,22.59,6.31,6.42,2.41,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,28.50,28.26,10.57,29.52,22.59,6.30,6.41,2.39,1.60
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,29.00,28.75,10.57,29.53,22.59,6.30,6.41,2.50,1.60
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,29.50,29.25,10.58,29.53,22.59,6.30,6.41,2.45,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,30.00,29.75,10.61,29.55,22.60,6.31,6.42,2.38,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,30.50,30.24,10.68,29.57,22.61,6.31,6.42,2.39,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,31.00,30.74,10.69,29.58,22.61,6.31,6.42,2.35,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,31.50,31.23,10.66,29.57,22.61,6.31,6.42,2.36,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,32.00,31.73,10.67,29.58,22.62,6.31,6.42,2.30,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,32.50,32.23,10.69,29.59,22.62,6.30,6.41,2.27,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,33.00,32.72,10.73,29.60,22.62,6.28,6.39,2.32,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,33.50,33.22,10.72,29.60,22.62,6.27,6.38,2.30,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,34.00,33.71,10.64,29.59,22.62,6.27,6.38,2.32,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,34.50,34.21,10.61,29.58,22.63,6.26,6.37,2.31,1.60
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,35.00,34.70,10.56,29.58,22.63,6.25,6.36,2.38,1.60
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,35.50,35.20,10.54,29.57,22.63,6.24,6.35,2.29,1.61
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,36.00,35.70,10.47,29.56,22.64,6.22,6.33,2.34,1.60
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,36.50,36.19,10.44,29.56,22.64,6.21,6.32,2.32,1.59
