Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],,[kg/m^3],[mg/l],[mg/l],[mg/m^3],[%],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD corrected,CTD,CTD,CTD,CTD
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,1.00,0.99,15.62,24.83,18.02,11.24,10.46,2.69,31.93,0.37
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,1.50,1.49,15.53,25.00,18.17,11.27,10.48,2.70,60.60,0.34
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,2.00,1.98,15.47,25.08,18.24,11.31,10.52,3.34,62.09,0.25
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,2.50,2.48,15.35,25.25,18.40,11.34,10.55,3.90,62.23,0.22
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,3.00,2.98,15.37,25.22,18.37,11.32,10.53,4.11,62.01,0.20
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,3.50,3.47,15.27,25.36,18.50,11.26,10.48,4.30,62.26,0.18
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,4.00,3.97,15.17,25.51,18.64,11.22,10.44,4.29,62.96,0.16
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,4.50,4.46,15.12,25.57,18.69,11.16,10.39,4.44,63.58,0.15
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,5.00,4.96,15.04,25.70,18.81,11.11,10.34,4.57,63.73,0.13
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,5.50,5.45,14.96,25.81,18.91,11.07,10.30,4.53,63.98,0.12
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,6.00,5.95,13.81,27.33,20.31,11.18,10.40,4.40,63.98,0.11
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,6.50,6.45,13.34,27.91,20.85,11.13,10.36,4.31,67.08,0.10
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,7.00,6.94,13.23,28.04,20.97,10.85,10.10,4.26,71.64,0.09
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,7.50,7.44,13.18,28.10,21.02,10.36,9.64,4.17,73.54,0.08
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,8.00,7.93,13.13,28.17,21.08,9.93,9.24,4.09,74.36,0.08
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,8.50,8.43,12.81,28.57,21.46,9.66,8.99,4.02,75.13,0.07
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,9.00,8.92,12.50,28.97,21.82,9.49,8.83,3.84,76.02,0.07
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,9.50,9.42,12.34,29.14,21.98,9.33,8.68,3.53,77.49,0.06
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,10.00,9.92,12.16,29.33,22.16,9.10,8.47,3.20,79.53,0.06
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,10.50,10.41,12.02,29.45,22.28,8.80,8.19,2.83,81.28,0.05
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,11.00,10.91,11.84,29.58,22.41,8.51,7.92,2.46,83.38,0.05
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,11.50,11.40,11.80,29.60,22.44,8.22,7.64,2.06,84.81,0.05
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,12.00,11.90,11.80,29.60,22.44,7.93,7.38,1.70,85.98,0.04
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,12.50,12.39,11.80,29.60,22.44,7.69,7.15,1.40,86.47,0.04
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,13.00,12.89,11.78,29.60,22.44,7.53,7.00,1.19,86.67,0.04
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,13.50,13.39,11.76,29.60,22.44,7.42,6.91,1.04,86.75,0.04
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,14.00,13.88,11.75,29.60,22.44,7.35,6.84,0.92,86.75,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,14.50,14.38,11.74,29.60,22.44,7.29,6.79,0.82,86.80,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,15.00,14.87,11.73,29.60,22.44,7.26,6.75,0.74,86.74,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,15.50,15.37,11.72,29.60,22.45,7.23,6.73,0.67,86.78,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,16.00,15.87,11.72,29.60,22.45,7.20,6.70,0.63,86.76,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,16.50,16.36,11.73,29.60,22.45,7.18,6.68,0.59,86.71,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,17.00,16.86,11.73,29.60,22.45,7.16,6.66,0.56,86.81,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,17.50,17.35,11.74,29.60,22.45,7.15,6.65,0.54,86.88,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,18.00,17.85,11.74,29.60,22.45,7.15,6.65,0.52,86.83,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,18.50,18.34,11.75,29.61,22.45,7.14,6.64,0.52,86.81,0.03
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,19.00,18.84,11.76,29.62,22.46,7.13,6.64,0.51,86.82,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,19.50,19.34,11.79,29.63,22.46,7.13,6.63,0.50,86.77,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,20.00,19.83,11.79,29.64,22.46,7.12,6.63,0.49,86.79,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,20.50,20.33,11.79,29.64,22.47,7.11,6.62,0.48,86.88,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,21.00,20.82,11.79,29.64,22.47,7.11,6.62,0.48,86.93,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,21.50,21.32,11.78,29.64,22.47,7.12,6.62,0.47,86.97,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,22.00,21.81,11.77,29.64,22.47,7.11,6.62,0.45,86.83,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,22.50,22.31,11.77,29.64,22.47,7.10,6.61,0.43,86.94,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,23.00,22.80,11.76,29.64,22.47,7.10,6.61,0.41,87.12,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,23.50,23.30,11.71,29.63,22.48,7.10,6.61,0.40,87.10,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,24.00,23.80,11.67,29.63,22.48,7.10,6.60,0.38,87.11,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,24.50,24.29,11.65,29.63,22.48,7.09,6.60,0.37,87.09,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,25.00,24.79,11.64,29.62,22.48,7.07,6.58,0.36,87.02,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,25.50,25.28,11.61,29.62,22.48,7.05,6.56,0.36,87.04,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,26.00,25.78,11.58,29.63,22.49,7.04,6.55,0.35,86.97,0.02
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,26.50,26.28,11.57,29.63,22.50,7.02,6.53,0.35,86.91,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,27.00,26.77,11.57,29.63,22.50,7.00,6.51,0.34,86.84,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,27.50,27.27,11.56,29.63,22.50,6.98,6.49,0.33,86.73,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,28.00,27.76,11.56,29.63,22.50,6.96,6.47,0.32,86.67,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,28.50,28.26,11.56,29.63,22.50,6.94,6.46,0.32,86.73,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,29.00,28.75,11.56,29.63,22.50,6.94,6.45,0.31,86.65,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,29.50,29.25,11.56,29.63,22.50,6.93,6.44,0.30,86.71,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,30.00,29.75,11.56,29.64,22.50,6.92,6.44,0.30,86.70,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,30.50,30.24,11.56,29.63,22.51,6.92,6.44,0.30,86.62,0.01
