Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028,[ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,0.5,0.496,12.6811,,12.681,,36.911155,,31.4267,,1023.6899,23.6877,23.6877,,,,2.8265,,6.5323,9.3354,,,284.984,,107.063,,,,5.0954,3.14E+00,,,,62.15,0.173,0.00E+00,250
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,1,0.992,12.6806,,12.6805,,37.008214,,31.5189,,1023.7636,23.7591,23.7591,,,,2.6849,,6.017,8.5988,,,262.481,,98.669,,,,5.1885,2.45E+00,,,,85.648,0.087,0.00E+00,344
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,1.5,1.487,12.55,,12.5498,,37.008046,,31.6279,,1023.8752,23.8685,23.8684,,,,3.2281,,7.6583,10.9445,,,334.046,,125.328,,,,5.6881,2.06E+00,,,,188.516,0.259,0.00E+00,755
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,2,1.983,12.5258,,12.5255,,36.970824,,31.6127,,1023.8702,23.8613,23.8612,,,,3.2534,,7.7462,11.0701,,,337.882,,126.691,,,,5.2457,1.50E+00,,,,192.774,0.294,0.00E+00,772
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,2.5,2.479,12.4804,,12.4801,,36.935097,,31.6168,,1023.8842,23.873,23.873,,,,3.2554,,7.7197,11.0323,,,336.724,,126.142,,,,5.8182,1.15E+00,,,,194.522,0.306,0.00E+00,779
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,3,2.975,12.4176,,12.4172,,36.920691,,31.6557,,1023.9285,23.915,23.915,,,,3.2552,,7.7342,11.0529,,,337.341,,126.243,,,,5.6679,8.67E-01,,,,196.23,0.313,0.00E+00,786
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,3.5,3.471,12.3731,,12.3727,,36.902972,,31.6761,,1023.955,23.9393,23.9392,,,,3.2542,,7.757,11.0856,,,338.33,,126.515,,,,5.7909,7.24E-01,,,,198.089,0.178,0.00E+00,793
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,4,3.967,12.3225,,12.322,,36.861685,,31.6792,,1023.9691,23.9512,23.9511,,,,3.2626,,7.7946,11.1392,,,339.962,,126.994,,,,6.1737,5.73E-01,,,,199.458,0.416,0.00E+00,799
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,4.5,4.462,12.311,,12.3105,,36.828348,,31.6568,,1023.9562,23.936,23.9359,,,,3.2653,,7.8125,11.1648,,,340.75,,127.238,,,,6.3714,4.98E-01,,,,200.984,0.357,0.00E+00,805
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,5,4.958,12.2993,,12.2986,,36.797767,,31.6373,,1023.9456,23.9232,23.923,,,,3.2791,,7.8732,11.2516,,,343.404,,128.18,,,,6.4787,3.89E-01,,,,202.637,0.287,0.00E+00,812
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,5.5,5.454,12.2768,,12.2761,,36.759367,,31.6194,,1023.9381,23.9135,23.9133,,,,3.287,,7.8704,11.2477,,,343.285,,128.06,,,,8.1885,2.97E-01,,,,204.686,0.242,0.00E+00,820
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,6,5.95,12.2672,,12.2665,,36.749709,,31.618,,1023.9411,23.9142,23.9141,,,,3.292,,7.881,11.2627,,,343.745,,128.205,,,,8.9127,2.62E-01,,,,206.914,0.113,0.00E+00,829
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,6.5,6.446,12.2623,,12.2615,,36.737483,,31.6103,,1023.9383,23.9091,23.909,,,,3.2935,,7.8838,11.2668,,,343.871,,128.231,,,,8.8674,2.13E-01,,,,208.038,0.408,0.00E+00,833
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,7,6.942,12.256,,12.2552,,36.730717,,31.6089,,1023.9406,23.9093,23.9091,,,,3.2949,,7.8923,11.2788,,,344.238,,128.35,,,,9.1493,1.82E-01,,,,209.157,0.663,0.00E+00,838
