Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min], [deg], [deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7058, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,5,4.958,9.3197,9.3194,9.3192,9.3189,28.021325,28.018436,25.3864,25.3838,1019.5802,19.5572,19.5571,1019.5781,19.5551,19.5551,2.4122,,,10.4095,,,319.062,,106.823,,,,2.1779,,,,1.2889,43.012,0.75,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,5.5,5.454,9.3123,9.3114,9.3118,9.3109,28.372844,28.350507,25.7427,25.721,1019.8613,19.8361,19.836,1019.8446,19.8193,19.8193,2.3982,,,10.3112,,,315.961,,106.039,,,,2.1759,,,,1.2889,43.631,0.763,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,6,5.95,9.3011,9.2986,9.3005,9.298,28.709961,28.718571,26.0878,26.0982,1020.1344,20.1069,20.1068,1020.1429,20.1154,20.1153,2.3817,,,10.2006,,,312.49,,105.108,,,,2.0032,,,,1.2821,44.235,0.791,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,6.5,6.446,9.2778,9.2748,9.2772,9.2742,29.155061,29.131669,26.5512,26.5299,1020.5015,20.4717,20.4716,1020.4854,20.4556,20.4555,2.3622,,,10.0698,,,308.372,,104.016,,,,1.9793,,,,1.2752,44.821,0.822,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,7,6.941,9.2498,9.2485,9.2491,9.2478,29.627236,29.598337,27.0467,27.0186,1020.8945,20.8624,20.8623,1020.8727,20.8406,20.8405,2.3443,,,9.9473,,,304.506,,103.016,,,,1.8703,,,,1.2161,45.372,0.851,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,7.5,7.437,9.2389,9.2385,9.2381,9.2378,29.837234,29.818873,27.2665,27.2482,1021.0698,21.0355,21.0354,1021.0556,21.0213,21.0212,2.3272,,,9.843,,,301.261,,102.055,,,,1.8676,,,,1.2151,45.895,0.889,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,8,7.933,9.2387,9.2382,9.2379,9.2374,30.012938,30.003788,27.4436,27.4348,1021.2104,21.1738,21.1737,1021.2036,21.167,21.1669,2.3109,,,9.7431,,,298.164,,101.134,,,,1.8336,,,,1.2082,46.402,0.934,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,8.5,8.429,9.2387,9.2386,9.2379,9.2378,30.15158,30.137164,27.5834,27.5689,1021.3218,21.2829,21.2828,1021.3105,21.2716,21.2715,2.2941,,,9.6438,,,295.094,,100.194,,,,1.8293,,,,1.2016,46.912,0.967,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,9,8.925,9.2447,9.2451,9.2438,9.2442,30.285771,30.274499,27.7141,27.7025,1021.4252,21.384,21.3839,1021.4161,21.3749,21.3748,2.2779,,,9.5468,,,292.095,,99.282,,,,1.699,,,,1.0204,47.432,0.98,0.00E+00,
