Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,1.50,1.49,10.80,10.80,31.49,24.08,24.08,12.20,372.24,134.45,10.98,69.15,1.48,0.15
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,2.00,1.98,10.80,10.80,31.49,24.08,24.08,12.24,373.43,134.89,11.20,69.72,1.44,0.07
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,2.50,2.48,10.80,10.80,31.49,24.08,24.08,12.29,375.01,135.48,12.47,69.64,1.45,0.04
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,3.00,2.98,10.80,10.80,31.49,24.08,24.08,12.29,375.25,135.56,11.66,69.68,1.45,0.03
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,3.50,3.47,10.80,10.80,31.49,24.08,24.08,12.28,374.91,135.44,11.28,69.50,1.46,0.02
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,4.00,3.97,10.80,10.80,31.49,24.08,24.08,12.29,375.10,135.51,10.98,69.49,1.46,0.01
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,4.50,4.46,10.80,10.80,31.50,24.08,24.08,12.27,374.43,135.26,10.89,70.16,1.42,0.01
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,5.00,4.96,10.79,10.79,31.51,24.10,24.10,12.20,372.49,134.55,11.74,69.88,1.43,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,5.50,5.45,10.78,10.78,31.52,24.11,24.11,12.11,369.55,133.47,11.79,69.36,1.46,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,6.00,5.95,10.77,10.77,31.53,24.11,24.11,11.87,362.27,130.81,10.63,70.59,1.39,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,6.50,6.45,10.76,10.76,31.53,24.12,24.12,11.70,357.22,128.97,9.48,73.06,1.26,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,7.00,6.94,10.74,10.74,31.53,24.12,24.12,11.50,351.06,126.69,8.95,73.60,1.23,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,7.50,7.44,10.69,10.68,31.53,24.13,24.13,11.30,344.91,124.32,8.69,73.53,1.23,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,8.00,7.93,10.65,10.65,31.53,24.14,24.14,11.10,338.76,122.02,8.91,76.53,1.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,8.50,8.43,10.62,10.62,31.53,24.14,24.14,10.85,331.09,119.17,8.76,78.61,0.96,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,9.00,8.92,10.59,10.59,31.53,24.15,24.15,10.59,323.32,116.29,6.10,80.64,0.86,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,9.50,9.42,10.57,10.56,31.53,24.15,24.15,10.48,319.99,115.04,5.74,81.14,0.84,0.00
