Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],,[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,1.50,1.49,11.10,11.10,31.32,23.90,23.90,11.96,365.01,132.56,8.79,75.72,1.11,7.33,1893.70
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,2.00,1.98,11.11,11.11,31.32,23.89,23.89,11.97,365.47,132.75,9.77,75.87,1.10,7.33,935.90
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,2.50,2.48,11.10,11.10,31.32,23.90,23.90,11.98,365.73,132.83,10.28,76.18,1.09,7.34,701.26
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,3.00,2.98,11.11,11.11,31.32,23.89,23.89,11.99,365.85,132.88,9.51,76.22,1.09,7.35,549.28
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,3.50,3.47,11.12,11.12,31.32,23.89,23.89,11.99,366.01,132.96,10.60,75.81,1.11,7.35,433.94
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,4.00,3.97,11.12,11.12,31.32,23.89,23.89,12.00,366.40,133.10,9.56,75.57,1.12,7.36,320.48
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,4.50,4.46,11.12,11.11,31.32,23.89,23.89,12.01,366.52,133.14,9.13,75.73,1.11,7.36,259.31
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,5.00,4.96,11.12,11.12,31.32,23.89,23.89,12.01,366.45,133.12,10.58,74.89,1.16,7.36,206.51
