Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028,[ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,1,0.992,10.9394,,10.9393,,34.616949,,30.6675,,1023.419,23.4144,23.4144,,,,2.646,,,9.3484,,,285.459,,102.89,,,,0.8103,3.36E+02,,,0.7798,252.441,0.042,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,1.5,1.487,10.9338,,10.9336,,34.61931,,30.6742,,1023.4274,23.4206,23.4206,,,,2.6471,,,9.3546,,,285.644,,102.978,,,,0.786,3.40E+02,,,1.2696,259.538,0.169,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,2,1.983,10.935,,10.9347,,34.626361,,30.68,,1023.434,23.4249,23.4249,,,,2.6488,,,9.362,,,285.87,,103.006,,,,0.848,2.91E+02,,,0.7213,263.32,0.139,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,2.5,2.479,10.9345,,10.9342,,34.625718,,30.6796,,1023.436,23.4247,23.4246,,,,2.6492,,,9.3646,,,285.95,,103.054,,,,0.9314,2.75E+02,,,0.728,266.386,0.198,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,3,2.975,10.9284,,10.9281,,34.624124,,30.6828,,1023.4419,23.4283,23.4283,,,,2.6501,,,9.3701,,,286.116,,103.016,,,,0.9602,2.22E+02,,,0.7475,268.373,0.281,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,3.5,3.471,10.9236,,10.9232,,34.622566,,30.6852,,1023.4468,23.4309,23.4309,,,,2.6491,,,9.3675,,,286.035,,103.035,,,,1.0257,2.01E+02,,,0.7415,270.539,0.181,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,4,3.966,10.9189,,10.9184,,34.624794,,30.6911,,1023.4544,23.4364,23.4363,,,,2.6494,,,9.3697,,,286.103,,103.104,,,,1.0384,1.83E+02,,,0.7539,273.464,0.241,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,4.5,4.462,10.9127,,10.9122,,34.624983,,30.6963,,1023.4618,23.4415,23.4414,,,,2.6507,,,9.377,,,286.323,,103.173,,,,1.0851,1.50E+02,,,0.723,275.062,0.258,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,5,4.958,10.9009,,10.9003,,34.626114,,30.707,,1023.4744,23.4519,23.4518,,,,2.6519,,,9.385,,,286.565,,103.137,,,,1.1339,1.43E+02,,,0.7232,277.843,0.152,0.00E+00,
