Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,0.5,0.496,10.8503,10.8505,10.8502,10.8505,35.535425,35.538885,31.6491,31.6523,1024.1956,24.1934,24.1933,1024.198,24.1958,24.1958,3.6458,3.2714,8.9352,12.7693,8.9634,12.8096,389.62,390.847,141.068,141.516,,,7.0471,,,,141.068,22.544,-0.038,0.00E+00,542
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,1,0.992,10.8506,10.8495,10.8505,10.8494,35.536127,35.53842,31.6493,31.6525,1024.1979,24.1934,24.1934,1024.2007,24.1962,24.1961,3.6395,3.2698,8.9661,12.8134,8.9788,12.8316,390.967,391.519,141.557,141.757,,,7.1317,,,,141.557,23.109,0.382,0.00E+00,556
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,1.5,1.488,10.8497,10.8487,10.8495,10.8485,35.535545,35.538095,31.6493,31.6527,1024.2004,24.1936,24.1936,1024.2031,24.1964,24.1963,3.6387,3.2796,9.0162,12.885,9.0158,12.8845,393.151,393.135,142.345,142.34,,,6.8737,,,,142.345,25.215,0.328,0.00E+00,606
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,2,1.983,10.8494,10.8486,10.8492,10.8484,35.53586,35.539078,31.6497,31.6536,1024.203,24.194,24.1939,1024.2061,24.1971,24.1971,3.6405,3.282,9.0372,12.915,9.0014,12.8638,394.066,392.504,142.676,142.111,,,6.8396,,,,142.676,26.44,0.571,0.00E+00,636
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,2.5,2.479,10.8491,10.8483,10.8488,10.848,35.53595,35.538869,31.6498,31.6534,1024.2054,24.1941,24.1941,1024.2083,24.1971,24.197,3.6425,3.2788,9.0336,12.9099,8.994,12.8534,393.91,392.184,142.618,141.995,,,6.7955,,,,142.618,27.214,0.688,0.00E+00,654
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,3,2.975,10.8483,10.847,10.848,10.8467,35.53541,35.538007,31.6497,31.6534,1024.2077,24.1942,24.1941,1024.2108,24.1973,24.1972,3.6421,3.2795,9.0206,12.8913,9.0292,12.9035,393.343,393.715,142.411,142.545,,,6.5872,,,,142.411,28.314,0.549,0.00E+00,681
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,3.5,3.471,10.845,10.8448,10.8446,10.8444,35.533367,35.536867,31.6504,31.654,1024.2111,24.1953,24.1952,1024.214,24.1982,24.1981,3.6413,3.2842,9.0139,12.8818,9.0517,12.9357,393.052,394.697,142.296,142.894,,,6.711,,,,142.296,29.622,0.375,0.00E+00,712
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,4,3.967,10.8434,10.8428,10.8429,10.8423,35.532741,35.535711,31.6509,31.6544,1024.214,24.196,24.1959,1024.2169,24.1988,24.1987,3.6384,3.2864,8.9815,12.8355,9.04,12.919,391.638,394.186,141.78,142.704,,,6.9428,,,,141.78,30.673,0.431,0.00E+00,737
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,4.5,4.463,10.8388,10.8383,10.8383,10.8378,35.529194,35.532691,31.6512,31.655,1024.2173,24.197,24.1969,1024.2204,24.2001,24.2,3.6323,3.2858,8.9033,12.7237,9.0233,12.8951,388.228,393.457,140.532,142.427,,,7.1728,,,,140.532,31.496,0.524,0.00E+00,757
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,5,4.958,10.8206,10.7923,10.82,10.7918,35.51939,35.5076,31.657,31.6698,1024.2273,24.2047,24.2046,1024.2421,24.2195,24.2194,3.6127,3.2834,8.6655,12.3839,9.0137,12.8815,377.855,393.035,136.73,142.149,,,6.9447,,,,136.73,32.328,0.608,0.00E+00,777
