Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028,[ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,0.5,0.496,12.6243,,12.6242,,37.176847,,31.7262,,1023.9327,23.9304,23.9304,,,,2.7968,,6.5972,9.4281,,,287.746,,108.199,,,,-0.2043,1.29E+03,,,,82.091,-0.079,0.00E+00,329
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,1,0.992,12.6014,,12.6012,,37.193525,,31.7611,,1023.9663,23.9618,23.9618,,,,2.8407,,6.5394,9.3455,,,285.216,,107.223,,,,0.2511,1.49E+03,,,,87.122,0.178,0.00E+00,349
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,1.5,1.487,12.5941,,12.5939,,37.291739,,31.8604,,1024.0469,24.0401,24.0401,,,,2.8365,,6.5298,9.3318,,,284.776,,107.116,,,,-0.0232,1.10E+03,,,,139.012,0.064,0.00E+00,557
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,2,1.983,12.5868,,12.5866,,37.291163,,31.8658,,1024.0546,24.0457,24.0456,,,,2.8709,,6.6322,9.478,,,289.238,,108.783,,,,0.0193,1.06E+03,,,,198.256,0.162,0.00E+00,794
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,2.5,2.479,12.583,,12.5826,,37.288612,,31.8664,,1024.0581,24.047,24.0469,,,,2.8718,,6.6321,9.4779,,,289.234,,108.773,,,,0.0252,1.20E+03,,,,198.731,0.385,0.00E+00,796
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,3,2.975,12.577,,12.5766,,37.284316,,31.8672,,1024.0621,24.0486,24.0486,,,,2.8728,,6.6464,9.4983,,,289.856,,108.994,,,,0.0199,1.14E+03,,,,200.908,-0.07,0.00E+00,805
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,3.5,3.471,12.5754,,12.575,,37.283387,,31.8675,,1024.0649,24.0492,24.0491,,,,2.8842,,6.7498,9.6461,,,294.367,,110.687,,,,0.0141,1.00E+03,,,,201.835,0.472,0.00E+00,808
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,4,3.967,12.5672,,12.5667,,37.277196,,31.8683,,1024.0693,24.0515,24.0514,,,,2.901,,6.7481,9.6438,,,294.294,,110.641,,,,0.0247,8.18E+02,,,,202.956,0.699,0.00E+00,813
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,4.5,4.463,12.5387,,12.5381,,37.256942,,31.8729,,1024.0806,24.0605,24.0604,,,,2.898,,6.6846,9.5529,,,291.519,,109.537,,,,0.0263,1.13E+03,,,,204.328,-0.018,0.00E+00,818
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,5,4.958,12.4668,,12.4662,,37.205158,,31.8845,,1024.1055,24.083,24.0829,,,,2.8998,,6.7537,9.6517,,,294.528,,110.512,,,,0.0321,7.44E+02,,,,205.115,0.347,0.00E+00,821
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,5.5,5.454,12.2803,,12.2796,,37.067961,,31.9118,,1024.164,24.1394,24.1393,,,,2.9071,,6.7961,9.7123,,,296.358,,110.79,,,,0.0543,7.20E+02,,,,206.156,0.806,0.00E+00,826
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,6,5.95,12.096,,12.0953,,36.953936,,31.9594,,1024.2378,24.2109,24.2107,,,,2.9128,,6.8197,9.7461,,,297.369,,110.779,,,,0.0614,7.36E+02,,,,208.264,-0.259,0.00E+00,834
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,6.5,6.446,11.8567,,11.8559,,36.753268,,31.9708,,1024.2931,24.264,24.2638,,,,2.9139,,6.8571,9.7995,,,298.986,,110.834,,,,0.0632,7.30E+02,,,,209.206,0.436,0.00E+00,838
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,7,6.942,11.6748,,11.674,,36.630536,,32.0082,,1024.3577,24.3263,24.3261,,,,2.9143,,6.8735,9.823,,,299.682,,110.699,,,,0.0743,6.60E+02,,,,210.087,0.781,0.00E+00,841
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,7.5,7.437,11.5963,,11.5954,,36.591325,,32.0377,,1024.3971,24.3634,24.3632,,,,2.9115,,6.8698,9.8176,,,299.507,,110.475,,,,0.0939,6.51E+02,,,,211.228,0.608,0.00E+00,846
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,8,7.933,11.561,,11.56,,36.575898,,32.053,,1024.4177,24.3817,24.3816,,,,2.9068,,6.8483,9.7869,,,298.566,,110.057,,,,0.1128,5.75E+02,,,,213.138,0.143,0.00E+00,854
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,8.5,8.429,11.5415,,11.5405,,36.567112,,32.0611,,1024.4297,24.3916,24.3914,,,,2.8957,,6.811,9.7336,,,296.937,,109.418,,,,0.0982,5.64E+02,,,,214.87,0.314,0.00E+00,860
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,9,8.925,11.5136,,11.5125,,36.552979,,32.0713,,1024.445,24.4045,24.4043,,,,2.8916,,6.8147,9.7389,,,297.096,,109.42,,,,0.1241,5.42E+02,,,,216.738,0.227,0.00E+00,868
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,9.5,9.421,11.4919,,11.4908,,36.540732,,32.0779,,1024.4563,24.4136,24.4134,,,,2.879,,6.7419,9.6348,,,293.916,,108.205,,,,0.1249,5.36E+02,,,,218.087,0.223,0.00E+00,873
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,10,9.917,11.4672,,11.466,,36.526955,,32.0856,,1024.469,24.4241,24.4239,,,,2.8739,,6.7913,9.7055,,,296.069,,108.947,,,,0.14,4.43E+02,,,,219.296,0.615,0.00E+00,878
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,10.5,10.412,11.4453,,11.444,,36.516426,,32.0941,,1024.4818,24.4346,24.4344,,,,2.8783,,6.7982,9.7154,,,296.368,,109.013,,,,0.1707,4.11E+02,,,,221.334,-0.324,0.00E+00,886
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,11,10.908,11.3953,,11.394,,36.47922,,32.101,,1024.4984,24.449,24.4487,,,,2.8463,,6.6165,9.4557,,,288.441,,105.99,,,,0.1642,3.86E+02,,,,222.791,0.558,0.00E+00,892
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,11.5,11.404,11.353,,11.3516,,36.452102,,32.1111,,1024.5161,24.4644,24.4641,,,,2.676,,5.8765,8.3981,,,256.178,,94.058,,,,0.1444,3.57E+02,,,,226.493,0.877,0.00E+00,907
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,12,11.9,11.2793,,11.2779,,36.408069,,32.1318,,1024.5477,24.4937,24.4934,,,,2.6096,,5.9273,8.4707,,,258.383,,94.733,,,,0.1735,4.07E+02,,,,228.203,0.143,0.00E+00,914
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,12.5,12.396,11.0825,,11.081,,36.275715,,32.1733,,1024.6171,24.5608,24.5605,,,,2.596,,5.9629,8.5215,,,259.918,,94.927,,,,0.1733,3.10E+02,,,,229.221,0.296,0.00E+00,918
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,13,12.892,10.7084,,10.7069,,36.02868,,32.2573,,1024.75,24.6914,24.6911,,,,2.5813,,5.9381,8.4861,,,258.804,,93.827,,,,0.1686,3.00E+02,,,,230.254,0.788,0.00E+00,922
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,13.5,13.387,10.4362,,10.4346,,35.900548,,32.3702,,1024.8871,24.8262,24.8259,,,,2.4567,,5.4076,7.728,,,235.652,,85.001,,,,0.182,2.99E+02,,,,234.206,-0.088,0.00E+00,938
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,14,13.883,10.3844,,10.3828,,35.865565,,32.381,,1024.9066,24.8434,24.8431,,,,2.3835,,5.2317,7.4767,,,227.986,,82.153,,,,0.1723,2.75E+02,,,,235.65,0.327,0.00E+00,944
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,14.5,14.379,10.2736,,10.272,,35.802724,,32.4165,,1024.9553,24.8898,24.8895,,,,2.3353,,5.0754,7.2533,,,221.163,,79.527,,,,0.166,2.55E+02,,,,236.914,0.457,0.00E+00,949
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,15,14.875,10.1519,,10.1502,,35.733186,,32.4551,,1025.0081,24.9403,24.94,,,,2.2673,,4.8692,6.9585,,,212.164,,76.111,,,,0.156,2.34E+02,,,,238.226,0.325,0.00E+00,954
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,15.5,15.371,9.9741,,9.9724,,35.626856,,32.507,,1025.0805,25.0104,25.0101,,,,2.2143,,4.8481,6.9284,,,211.232,,75.514,,,,0.1613,2.16E+02,,,,239.656,0.438,0.00E+00,960
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,16,15.866,9.8167,,9.8149,,35.536943,,32.5574,,1025.1481,25.0757,25.0754,,,,2.168,,4.7423,6.7772,,,206.609,,73.637,,,,0.1643,1.98E+02,,,,241.325,0.051,0.00E+00,966
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,16.5,16.362,9.6031,,9.6013,,35.402115,,32.6131,,1025.2288,25.154,25.1537,,,,2.1211,,4.609,6.5867,,,200.787,,71.259,,,,0.1687,1.90E+02,,,,242.812,0.418,0.00E+00,972
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,17,16.858,9.4469,,9.4451,,35.315327,,32.6661,,1025.2976,25.2206,25.2203,,,,2.0604,,4.5737,6.5363,,,199.236,,70.493,,,,0.157,1.75E+02,,,,245.325,0.036,0.00E+00,982
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,17.5,17.354,9.3066,,9.3047,,35.230509,,32.7067,,1025.3542,25.2748,25.2745,,,,2.0484,,4.574,6.5367,,,199.239,,70.299,,,,0.1565,1.75E+02,,,,246.699,0.202,0.00E+00,988
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,18,17.85,9.2028,,9.2009,,35.167853,,32.7369,,1025.3965,25.3148,25.3145,,,,2.0401,,4.5734,6.5359,,,199.207,,70.143,,,,0.1805,1.45E+02,,,,247.615,0.708,0.00E+00,991
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,18.5,18.345,9.1435,,9.1415,,35.145895,,32.7685,,1025.4329,25.3489,25.3486,,,,2.0283,,4.5705,6.5317,,,199.073,,70.02,,,,0.1947,1.67E+02,,,,249.811,0.081,0.00E+00,1000
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,19,18.841,9.1225,,9.1205,,35.133479,,32.7746,,1025.4433,25.357,25.3567,,,,2.0227,,4.5678,6.5278,,,198.953,,69.949,,,,0.1882,1.44E+02,,,,251.499,0.523,0.00E+00,1007
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,19.5,19.337,9.0998,,9.0977,,35.12286,,32.7844,,1025.4567,25.3682,25.3679,,,,2.0179,,4.5537,6.5077,,,198.336,,69.703,,,,0.1885,1.34E+02,,,,253.7,0.037,0.00E+00,1016
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,20,19.833,9.0845,,9.0824,,35.111822,,32.7868,,1025.4633,25.3725,25.3722,,,,2.0082,,4.4864,6.4115,,,195.404,,68.65,,,,0.201,1.30E+02,,,,255.333,0.403,0.00E+00,1022
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,20.5,20.329,9.0604,,9.0583,,35.096709,,32.7931,,1025.4743,25.3812,25.3809,,,,1.9923,,4.4615,6.376,,,194.321,,68.236,,,,0.2144,1.27E+02,,,,257.554,0.107,0.00E+00,1031
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,21,20.824,9.0252,,9.023,,35.074684,,32.8024,,1025.4894,25.394,25.3937,,,,1.9794,,4.4022,6.2911,,,191.732,,67.28,,,,0.2353,1.19E+02,,,,259.29,0.372,0.00E+00,1038
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,21.5,21.32,8.966,,8.9638,,35.050514,,32.8317,,1025.5238,25.4262,25.4258,,,,1.9614,,4.3936,6.2788,,,191.351,,67.072,,,,0.239,1.14E+02,,,,262.063,-0.093,0.00E+00,1049
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,22,21.816,8.9506,,8.9483,,35.038319,,32.833,,1025.5295,25.4296,25.4293,,,,1.9597,,4.3884,6.2715,,,191.126,,66.972,,,,0.2465,1.03E+02,,,,263.083,0.414,0.00E+00,1053
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,22.5,22.312,8.9254,,8.9231,,35.024184,,32.8414,,1025.5423,25.4401,25.4397,,,,1.9546,,4.3752,6.2526,,,190.55,,66.737,,,,0.2547,9.84E+01,,,,264.381,0.585,0.00E+00,1059
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,23,22.808,8.9079,,8.9055,,35.015422,,32.8482,,1025.5526,25.4481,25.4478,,,,1.9463,,4.3197,6.1732,,,188.128,,65.867,,,,0.2639,1.00E+02,,,,266.704,-0.087,0.00E+00,1068
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,23.5,23.303,8.8837,,8.8813,,34.998041,,32.8523,,1025.5619,25.4551,25.4547,,,,1.9248,,4.1862,5.9824,,,182.313,,63.798,,,,0.2793,9.26E+01,,,,268.155,0.411,0.00E+00,1074
