Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 48.50, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.96,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,0.5,0.447,9.9043,,9.9042,,3.458899,,31.5243,,1024.2571,24.2549,24.2549,,,,3.1142,,,11.5019,,,,,124.384,,9.2471,,6.4681,2.76E+02,,,,,-0.156,0.00E+00,705
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,1,0.876,9.9039,,9.9038,,3.458911,,31.5245,,1024.2596,24.2551,24.2551,,,,3.1156,,,11.515,,,,,124.525,,9.24716,,6.6369,2.21E+02,,,,,0.219,0.00E+00,714
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,1.5,1.616,9.9036,,9.9034,,3.458725,,31.5227,,1024.2606,24.2538,24.2537,,,,3.1143,,,11.491,,,,,124.262,,9.24733,,7.009,1.81E+02,,,,,0.459,0.00E+00,720
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,2,1.752,9.9037,,9.9035,,3.458821,,31.5234,,1024.2633,24.2543,24.2542,,,,3.1096,,,11.4717,,,,,124.055,,9.24727,,7.2446,1.54E+02,,,,,-0.061,0.00E+00,729
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,2.5,2.569,9.9028,,9.9025,,3.458718,,31.5229,,1024.2654,24.254,24.254,,,,3.1059,,,11.4517,,,,,123.836,,9.24748,,7.6146,1.20E+02,,,,,0.45,0.00E+00,735
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,3,2.839,9.9021,,9.9018,,3.459137,,31.5275,,1024.2713,24.2578,24.2577,,,,3.1019,,,11.4427,,,,,123.74,,9.24734,,7.9712,1.02E+02,,,,,0.039,0.00E+00,743
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,3.5,3.561,9.9012,,9.9009,,3.459893,,31.5357,,1024.2802,24.2643,24.2642,,,,3.1008,,,11.447,,,,,123.791,,9.24703,,8.9453,8.53E+01,,,,,0.457,0.00E+00,748
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,4,3.949,9.9011,,9.9007,,3.460232,,31.539,,1024.285,24.2669,24.2668,,,,3.0986,,,11.4185,,,,,123.485,,9.24686,,9.1252,6.88E+01,,,,,0.182,0.00E+00,757
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,4.5,4.403,9.9013,,9.9008,,3.460493,,31.5413,,1024.2891,24.2687,24.2686,,,,3.0911,,,11.3785,,,,,123.055,,9.24669,,9.6011,5.78E+01,,,,,0.213,0.00E+00,765
