Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,2.5,2.479,12.7726,12.7766,12.7723,12.7763,3.797422,3.797974,32.356,32.3577,1024.4008,24.3897,24.3896,1024.4014,24.3902,24.3902,2.7879,2.8687,,8.2332,,8.3294,,,95.153,96.274,8.65257,,1.8866,3.68E-01,91.6877,0.3471,,,-0.164,0.00E+00,2842
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,3,2.975,12.8364,12.8305,12.836,12.8301,3.803842,3.802888,32.3619,32.3579,1024.3953,24.3819,24.3818,1024.3934,24.38,24.3799,2.798,2.8769,,8.2354,,8.3257,,,95.308,96.34,8.64079,,1.8804,4.42E-01,91.3619,0.3614,,,0.267,0.00E+00,2891
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,3.5,3.47,12.9007,12.879,12.9002,12.8786,3.810022,3.807436,32.3652,32.3593,1024.3875,24.3719,24.3718,1024.3872,24.3715,24.3715,2.8095,2.8879,,8.2777,,8.3608,,,95.928,96.844,8.6291,,1.8611,1.09E-01,91.6076,0.3506,,,0.343,0.00E+00,2989
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,4,3.966,12.8797,12.8588,12.8792,12.8583,3.807662,3.805525,32.3606,32.3583,1024.3904,24.3725,24.3724,1024.3926,24.3748,24.3747,2.8117,2.889,,8.2813,,8.3653,,,95.925,96.855,8.6331,,1.7173,1.97E-01,91.523,0.3543,,,0.641,0.00E+00,3004
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,4.5,4.462,12.8763,12.864,12.8757,12.8634,3.807381,3.806075,32.3607,32.3589,1024.3933,24.3732,24.3731,1024.3943,24.3742,24.3741,2.8119,2.8856,,8.2526,,8.3236,,,95.586,96.382,8.6337,,1.7682,7.05E-02,91.4177,0.3589,,,0.404,0.00E+00,3045
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,5,4.958,12.8582,12.8148,12.8575,12.8141,3.805738,3.801853,32.3604,32.3608,1024.3988,24.3765,24.3764,1024.4076,24.3853,24.3852,2.8013,2.8725,,8.1895,,8.2891,,,94.819,95.886,8.63696,,1.8361,-3.02E-03,91.4136,0.3591,,,0.194,0.00E+00,3100
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,5.5,5.454,12.7897,12.7915,12.789,12.7908,3.799269,3.799673,32.3576,32.3599,1024.4122,24.3877,24.3875,1024.4137,24.3891,24.389,2.7978,2.8728,,8.2392,,8.3322,,,95.257,96.337,8.6494,,1.685,2.92E-06,91.3477,0.362,,,0.429,0.00E+00,3123
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,6,5.949,12.8009,12.8162,12.8001,12.8154,3.800681,3.802251,32.3611,32.3629,1024.415,24.3883,24.3881,1024.4135,24.3867,24.3865,2.8037,2.8801,,8.2938,,8.3848,,,95.913,96.998,8.64719,,1.8171,9.75E-09,91.4029,0.3596,,,0.5,0.00E+00,3148
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,6.5,6.445,12.8847,12.8506,12.8838,12.8497,3.809099,3.805612,32.3689,32.3651,1024.407,24.378,24.3778,1024.4107,24.3817,24.3816,2.8119,2.8915,,8.2997,,8.4098,,,96.153,97.357,8.63176,,1.7569,1.00E-12,91.7033,0.3465,,,0.455,0.00E+00,3174
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,7,6.941,12.9215,12.9188,12.9205,12.9179,3.813046,3.812584,32.3746,32.3725,1024.4065,24.3753,24.3751,1024.4054,24.3742,24.374,2.8155,2.8959,,8.2872,,8.383,,,96.085,97.189,8.62487,,1.6643,1.00E-12,91.5097,0.3549,,,0.488,0.00E+00,3196
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,7.5,7.437,12.9184,12.9224,12.9174,12.9214,3.812927,3.813135,32.3759,32.3745,1024.4103,24.3769,24.3767,1024.4085,24.375,24.3748,2.8167,2.8959,,8.2736,,8.3618,,,95.922,96.951,8.62535,,1.6661,1.00E-12,91.5115,0.3548,,,0.583,0.00E+00,3215
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,8,7.933,12.9053,12.9066,12.9042,12.9056,3.811685,3.811819,32.3752,32.3753,1024.4146,24.3789,24.3787,1024.4144,24.3787,24.3785,2.8139,2.8917,,8.2519,,8.3356,,,95.644,96.616,8.62774,,1.6799,1.61E-06,91.3108,0.3637,,,0.533,0.00E+00,3242
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,8.5,8.428,12.8818,12.8777,12.8807,12.8766,3.809246,3.808907,32.372,32.3723,1024.4189,24.381,24.3808,1024.42,24.382,24.3818,2.8072,2.8828,,8.2236,,8.3128,,,95.268,96.293,8.6321,,1.8181,7.38E-07,91.3065,0.3638,,,0.221,0.00E+00,3288
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,9,8.924,12.8678,12.8825,12.8666,12.8813,3.807822,3.809431,32.3703,32.3729,1024.4227,24.3825,24.3822,1024.4218,24.3816,24.3814,2.8016,2.8783,,8.1954,,8.2841,,,94.913,95.97,8.63471,,1.6513,1.54E-06,91.444,0.3578,,,0.359,0.00E+00,3315
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,9.5,9.42,12.8505,12.858,12.8493,12.8568,3.805984,3.807042,32.3675,32.3711,1024.426,24.3836,24.3834,1024.4273,24.3849,24.3847,2.7961,2.8716,,8.1743,,8.2462,,,94.632,95.482,8.63795,,1.7015,3.75E-06,91.4033,0.3596,,,0.52,0.00E+00,3335
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,10,9.916,12.8221,12.8358,12.8208,12.8345,3.803023,3.804716,32.3636,32.3679,1024.4308,24.3861,24.3859,1024.4315,24.3868,24.3865,2.7907,2.8629,,8.1615,,8.2199,,,94.426,95.131,8.64326,,1.795,2.14E-08,91.4998,0.3553,,,0.618,0.00E+00,3353
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,10.5,10.411,12.7936,12.7768,12.7922,12.7754,3.800385,3.799305,32.3628,32.367,1024.4379,24.3911,24.3908,1024.4445,24.3976,24.3973,2.7856,2.8559,,8.1516,,8.2235,,,94.256,95.055,8.64842,,1.7663,1.00E-12,91.6514,0.3487,,,0.645,0.00E+00,3372
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,11,10.907,12.7762,12.7767,12.7748,12.7753,3.799036,3.79941,32.3648,32.3678,1024.4451,24.396,24.3957,1024.4474,24.3983,24.398,2.7801,2.8515,,8.1302,,8.2225,,,93.975,95.045,8.65144,,1.7889,1.69E-06,91.6083,0.3506,,,0.611,0.00E+00,3393
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,11.5,11.403,12.7672,12.7788,12.7657,12.7773,3.798212,3.799905,32.3645,32.3706,1024.4489,24.3975,24.3972,1024.4513,24.4,24.3997,2.7735,2.848,,8.1014,,8.2073,,,93.624,94.875,8.65308,,1.8343,1.60E-06,91.7839,0.3429,,,0.585,0.00E+00,3413
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,12,11.899,12.7734,12.776,12.7718,12.7744,3.798951,3.799539,32.3659,32.3693,1024.451,24.3974,24.3971,1024.4531,24.3996,24.3993,2.7657,2.8427,,8.068,,8.1773,,,93.252,94.521,8.65188,,1.8583,1.53E-06,91.9278,0.3367,,,0.575,0.00E+00,3435
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,12.5,12.394,12.7244,12.744,12.7228,12.7423,3.794177,3.796449,32.3624,32.3672,1024.46,24.4042,24.4039,1024.46,24.4042,24.4038,2.7566,2.8346,,8.0356,,8.1375,,,92.781,93.998,8.66088,,1.8336,2.68E-06,91.8702,0.3392,,,0.543,0.00E+00,3458
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,13,12.89,12.6927,12.7013,12.691,12.6996,3.791773,3.793006,32.3667,32.3709,1024.4717,24.4136,24.4133,1024.4733,24.4153,24.4149,2.7427,2.8185,,7.9067,,7.9767,,,91.234,92.061,8.66638,,1.7583,1.34E-06,92.2198,0.324,,,0.492,0.00E+00,3483
