Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],,[kg/m^3],[mg/l],[mg/l],[mg/m^3],[%],[umol/m^2-sec]
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD corrected,CTD,CTD,CTD,CTD
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,2.50,2.48,11.66,28.79,21.83,6.43,5.84,3.26,90.15,0.69
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,3.00,2.98,11.71,28.70,21.75,6.58,5.98,3.13,90.03,1.05
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,3.50,3.47,11.69,28.73,21.78,6.59,6.00,3.02,90.22,0.33
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,4.00,3.97,11.71,28.70,21.76,6.60,6.00,3.00,90.12,0.13
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,4.50,4.46,11.70,28.73,21.78,6.58,5.99,3.22,90.09,0.06
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,5.00,4.96,11.69,28.76,21.80,6.55,5.95,3.16,90.23,0.03
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,5.50,5.45,11.65,28.86,21.89,6.56,5.96,3.23,90.28,0.02
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,6.00,5.95,11.54,29.00,22.02,6.53,5.93,3.47,90.73,0.02
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,6.50,6.45,11.48,29.06,22.07,6.45,5.86,3.40,91.48,0.01
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,7.00,6.94,11.48,29.07,22.08,6.25,5.69,3.07,91.85,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,7.50,7.44,11.46,29.10,22.10,6.04,5.49,2.90,91.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,8.00,7.93,11.46,29.09,22.10,5.91,5.38,3.08,91.82,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,8.50,8.43,11.44,29.11,22.12,5.88,5.35,3.16,91.87,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,9.00,8.92,11.43,29.13,22.13,5.88,5.35,3.15,91.72,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,9.50,9.42,11.38,29.20,22.19,5.88,5.35,3.04,91.77,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,10.00,9.92,11.33,29.27,22.26,5.86,5.33,2.85,91.73,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,10.50,10.41,11.34,29.26,22.25,5.83,5.30,2.80,91.51,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,11.00,10.91,11.33,29.27,22.26,5.76,5.24,2.77,90.49,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,11.50,11.40,11.30,29.31,22.30,5.68,5.17,2.71,90.63,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,12.00,11.90,11.26,29.37,22.35,5.64,5.13,2.78,90.64,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,12.50,12.39,11.20,29.44,22.42,5.63,5.12,2.72,90.93,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,13.00,12.89,11.17,29.47,22.44,5.58,5.08,2.59,91.25,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,13.50,13.39,11.15,29.48,22.46,5.45,4.96,2.33,91.66,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,14.00,13.88,11.15,29.49,22.46,5.29,4.81,2.24,92.43,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,14.50,14.38,11.14,29.49,22.46,5.16,4.70,2.15,92.53,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,15.00,14.87,11.14,29.50,22.48,5.10,4.64,2.18,92.57,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,15.50,15.37,11.13,29.53,22.50,5.09,4.64,2.15,92.72,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,16.00,15.87,11.10,29.60,22.56,5.10,4.64,2.09,92.97,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,16.50,16.36,11.10,29.61,22.57,5.11,4.65,1.99,93.11,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,17.00,16.86,11.10,29.62,22.57,5.09,4.63,1.85,93.27,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,17.50,17.35,11.10,29.62,22.57,5.04,4.59,1.76,93.48,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,18.00,17.85,11.10,29.64,22.59,5.00,4.55,1.73,93.68,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,18.50,18.34,11.10,29.65,22.59,4.99,4.54,1.67,93.77,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,19.00,18.84,11.10,29.66,22.60,4.99,4.54,1.64,93.70,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,19.50,19.34,11.10,29.67,22.61,4.99,4.54,1.58,93.80,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,20.00,19.83,11.10,29.68,22.62,5.00,4.55,1.54,93.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,20.50,20.33,11.10,29.68,22.62,5.00,4.56,1.65,93.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,21.00,20.82,11.10,29.71,22.64,5.00,4.56,1.60,93.82,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,21.50,21.32,11.11,29.74,22.66,5.00,4.55,1.53,93.79,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,22.00,21.81,11.11,29.75,22.67,4.98,4.53,1.57,93.66,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,22.50,22.31,11.11,29.75,22.67,4.97,4.52,1.50,93.71,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,23.00,22.81,11.11,29.76,22.68,4.98,4.53,1.39,93.59,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,23.50,23.30,11.11,29.76,22.68,4.99,4.54,1.24,93.48,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,24.00,23.80,11.10,29.79,22.71,5.00,4.55,1.28,93.41,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,24.50,24.29,11.08,29.81,22.72,5.00,4.56,1.19,93.31,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,25.00,24.79,11.07,29.83,22.74,5.01,4.56,1.33,93.45,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,25.50,25.29,11.04,29.84,22.75,4.99,4.55,1.31,93.74,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,26.00,25.78,11.02,29.84,22.76,4.96,4.52,1.20,94.01,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,26.50,26.28,11.00,29.84,22.77,4.92,4.48,1.25,94.08,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,27.00,26.77,10.99,29.85,22.77,4.87,4.44,1.03,93.99,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,27.50,27.27,10.97,29.86,22.78,4.85,4.42,0.83,93.77,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,28.00,27.76,10.95,29.86,22.79,4.83,4.40,0.81,93.56,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,28.50,28.26,10.96,29.87,22.79,4.80,4.37,0.79,93.31,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,29.00,28.75,10.95,29.88,22.80,4.79,4.36,0.79,93.31,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,29.50,29.25,10.95,29.88,22.80,4.78,4.36,0.80,93.09,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,30.00,29.75,10.95,29.89,22.80,4.77,4.34,0.76,92.95,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,30.50,30.24,10.96,29.90,22.81,4.76,4.34,0.74,92.87,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,31.00,30.74,10.96,29.91,22.83,4.76,4.34,0.71,92.90,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,31.50,31.23,10.96,29.92,22.83,4.76,4.34,0.70,93.00,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,32.00,31.73,10.96,29.93,22.84,4.76,4.34,0.70,92.89,0.00
