Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
,,[deg min],[deg min],[deg],[deg],,[db],[m],[deg C],[deg C],,[kg/m^3],[kg/m^3],[mg/l],[umol/kg],[%],[mg/m^3],[%],[1/m],
,,,,,,,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD,CTD
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,1.50,1.49,11.45,11.45,28.24,21.44,21.44,7.01,214.38,76.76,3.90,84.63,0.67,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,2.00,1.98,11.46,11.46,28.47,21.62,21.62,6.97,213.06,76.43,4.32,85.21,0.64,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,2.50,2.48,11.49,11.49,28.75,21.83,21.83,6.92,211.51,76.07,4.67,85.81,0.61,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,3.00,2.98,11.49,11.49,28.76,21.84,21.84,6.87,210.05,75.54,4.60,86.44,0.58,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,3.50,3.47,11.52,11.52,29.27,22.23,22.23,6.79,207.45,74.92,4.34,86.64,0.57,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,4.00,3.97,11.53,11.53,29.46,22.37,22.37,6.72,205.33,74.28,4.06,87.28,0.54,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,4.50,4.46,11.55,11.55,29.66,22.53,22.53,6.65,203.26,73.66,3.75,87.60,0.53,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,5.00,4.96,11.57,11.56,29.82,22.65,22.65,6.59,201.48,73.13,3.56,88.06,0.51,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,5.50,5.45,11.57,11.57,29.84,22.66,22.66,6.56,200.40,72.74,3.39,88.02,0.51,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,6.00,5.95,11.57,11.57,29.87,22.68,22.68,6.53,199.56,72.46,3.32,88.37,0.49,
