Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96578,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,0.5,0.496,12.7256,12.7258,12.7256,12.7257,37.107471,26.931143,31.5753,22.2338,1023.7964,23.7942,23.7942,1016.58,16.5777,16.5777,1.9606,1.9861,,6.8095,,7.0403,207.853,216.456,78.344,76.255,,,1.6314,3.17E+02,,,14.7789,109.202,-0.106,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96578,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,1,0.992,12.7294,12.7282,12.7292,12.7281,37.339801,29.095586,31.792,24.1632,1023.9657,23.9612,23.9612,1018.0702,18.0657,18.0656,1.9624,1.9904,,6.8089,,6.9743,207.801,214.101,78.621,76.481,,,1.6334,2.01E+02,,,14.6566,109.746,0.547,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96578,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,1.5,1.487,12.7295,12.7284,12.7293,12.7282,37.289116,35.739429,31.7437,30.2873,1023.9305,23.9238,23.9238,1022.8037,22.797,22.797,1.9675,1.9989,,6.835,,6.7494,208.605,206.222,88.492,76.927,,,1.6163,9.39E+01,,,3.2287,110.15,0.849,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96575,-124.94939,Oct 24 2016 17:38:54,AQ201610,P381,,1,2,1.983,12.7296,12.7285,12.7293,12.7282,37.844311,37.801878,32.2698,32.2306,1024.3401,24.3312,24.3311,1024.31,24.3011,24.3011,2.1507,2.2935,,7.6677,,7.9916,233.928,243.817,89.188,92.208,,,1.6131,6.89E+01,,,1.0348,117.163,0.917,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96574,-124.94942,Oct 24 2016 17:38:54,AQ201610,P381,,1,2.5,2.479,12.7296,12.7283,12.7293,12.7279,37.855315,37.826778,32.28,32.2541,1024.3503,24.3391,24.3391,1024.3305,24.3194,24.3193,2.1635,2.3076,,7.7276,,8.0545,235.752,245.729,89.807,92.945,,,1.6348,8.87E+01,,,0.7114,120.635,1.212,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96558,-124.9494,Oct 24 2016 17:38:54,AQ201610,P381,,1,3,2.975,12.7307,12.7296,12.7303,12.7292,37.85845,37.853303,32.2818,32.2778,1024.3537,24.3403,24.3402,1024.3508,24.3375,24.3374,2.1749,2.3228,,7.781,,8.1221,237.381,247.787,90.21,93.739,,,1.6048,7.85E+01,,,0.353,168.242,1.155,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9653,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,3.5,3.471,12.7313,12.7303,12.7308,12.7299,37.857386,37.854779,32.2801,32.2784,1024.3545,24.3389,24.3388,1024.3534,24.3378,24.3377,2.1823,2.3272,,7.8159,,8.1421,238.447,248.398,90.236,93.972,,,1.5817,8.10E+01,,,0.2465,238.461,0.726,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9653,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,4,3.967,12.732,12.7308,12.7315,12.7302,37.858827,37.855465,32.2806,32.2785,1024.3571,24.3392,24.3391,1024.3557,24.3378,24.3377,2.1826,2.3268,,7.818,,8.1406,238.512,248.354,90.254,93.956,,,1.5816,7.81E+01,,,0.2447,239.181,1.007,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9653,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,4.5,4.462,12.7319,12.7308,12.7313,12.7302,37.858741,37.855629,32.2805,32.2784,1024.3592,24.3391,24.339,1024.3578,24.3377,24.3376,2.1829,2.3271,,7.8196,,8.1427,238.561,248.417,90.272,93.98,,,1.6094,7.31E+01,,,0.251,240.106,1.053,0.00E+00,
