Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 48.2728, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,0.5,0.496,10.292,,10.292,,34.47778,,31.0772,,1023.8448,23.8425,23.8425,,,,1.9245,,4.3752,6.2526,,,190.846,,67.997,,,,0.4487,2.14E-02,,,-0.2956,397.96,0.067,0.00E+00,1593
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,1,0.992,10.2904,,10.2903,,34.468927,,31.0695,,1023.8414,23.8368,23.8368,,,,1.8518,,4.1497,5.9303,,,181.01,,64.486,,,,0.8409,2.92E-02,,,-0.3364,399.623,0.353,0.00E+00,1599
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,1.5,1.487,10.2904,,10.2902,,34.468841,,31.0692,,1023.8434,23.8367,23.8366,,,,1.8089,,4.0165,5.74,,,175.202,,62.417,,,,0.8118,2.88E-02,,,-0.3363,400.987,0.379,0.00E+00,1605
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,2,1.983,10.2893,,10.2891,,34.468969,,31.07,,1023.8465,23.8374,23.8374,,,,1.7855,,3.9438,5.6361,,,172.029,,61.286,,,,0.6351,1.95E-02,,,-0.3368,402.243,0.375,0.00E+00,1610
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,2.5,2.479,10.2869,,10.2866,,34.470167,,31.0731,,1023.8516,23.8402,23.8402,,,,1.7939,,3.9704,5.6741,,,173.19,,61.697,,,,0.7218,2.13E-02,,,-0.3367,403.396,0.429,0.00E+00,1615
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,3,2.975,10.2846,,10.2843,,34.471824,,31.0765,,1023.8569,23.8433,23.8433,,,,1.8096,,4.0198,5.7448,,,175.345,,62.464,,,,0.8465,1.62E-02,,,-0.3361,404.47,0.45,0.00E+00,1619
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,3.5,3.47,10.2841,,10.2837,,34.472878,,31.0778,,1023.8602,23.8444,23.8443,,,,1.819,,4.0491,5.7866,,,176.622,,62.919,,,,0.8105,1.30E-02,,,-0.3365,405.47,0.474,0.00E+00,1623
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,4,3.966,10.2862,,10.2857,,34.47276,,31.0757,,1023.8605,23.8424,23.8424,,,,1.8259,,4.0708,5.8175,,,177.567,,63.257,,,,0.9238,1.25E-02,,,-0.329,406.381,0.505,0.00E+00,1627
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,4.5,4.462,10.2875,,10.287,,34.470146,,31.0717,,1023.8595,23.8392,23.8391,,,,1.8304,,4.0851,5.838,,,178.191,,63.479,,,,0.6497,1.18E-02,,,-0.3364,407.222,0.566,0.00E+00,1630
