Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028,[ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,1.5,1.488,11.7034,,11.7032,,35.166042,,30.5684,,1023.2101,23.2033,23.2033,,,,1.9682,,4.3804,6.26,,,191.193,,69.95,,,,1.6162,2.59E+00,,,,256.656,0.063,0.00E+00,1028
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,2,1.983,11.6991,,11.6988,,35.162616,,30.5684,,1023.2132,23.2042,23.2041,,,,1.9663,,4.3753,6.2528,,,190.972,,69.863,,,,1.9899,2.12E+00,,,,258.803,0.336,0.00E+00,1036
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,2.5,2.479,11.7068,,11.7065,,35.170232,,30.5692,,1023.2147,23.2035,23.2034,,,,1.9649,,4.374,6.2508,,,190.912,,69.853,,,,1.8108,1.73E+00,,,,260.361,0.329,0.00E+00,1042
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,3,2.975,11.708,,11.7076,,35.171014,,30.5688,,1023.2164,23.2029,23.2028,,,,1.9645,,4.3731,6.2496,,,190.873,,69.84,,,,2.0685,1.32E+00,,,,261.748,0.407,0.00E+00,1048
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,3.5,3.471,11.7075,,11.7071,,35.171863,,30.5698,,1023.2196,23.2038,23.2037,,,,1.9644,,4.3751,6.2525,,,190.963,,69.873,,,,1.7623,1.21E+00,,,,263.063,0.386,0.00E+00,1053
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,4,3.967,11.7075,,11.707,,35.172537,,30.5703,,1023.2221,23.2041,23.204,,,,1.9643,,4.3708,6.2463,,,190.773,,69.804,,,,1.7912,9.84E-01,,,,264.325,0.391,0.00E+00,1058
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,4.5,4.463,11.7074,,11.7068,,35.172968,,30.5706,,1023.2247,23.2044,23.2043,,,,1.9628,,4.3639,6.2365,,,190.474,,69.694,,,,1.9184,8.29E-01,,,,265.549,0.427,0.00E+00,1063
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,5,4.958,11.7082,,11.7076,,35.172985,,30.5697,,1023.2261,23.2036,23.2035,,,,1.9614,,4.3607,6.2319,,,190.333,,69.643,,,,1.6777,7.45E-01,,,,266.76,0.412,0.00E+00,1068
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,5.5,5.454,11.7079,,11.7072,,35.17302,,30.5698,,1023.2285,23.2038,23.2036,,,,1.9599,,4.3529,6.2207,,,189.993,,69.519,,,,1.5942,6.25E-01,,,,267.945,0.401,0.00E+00,1073
