Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
[], [deg min], [deg min],[deg],[deg], [], [], [],, [], [db], [salt water  m]  lat = 47.7028, [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [ITS-90  deg C], [S/m], [S/m], [PSU], [PSU], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [density  kg/m^3], [sigma-theta  kg/m^3], [sigma-t  kg/m^3 ], [V], [V], [ml/l]  WS = 2, [mg/l]  WS = 2, [ml/l]  WS = 2, [mg/l]  WS = 2, [umol/kg]  WS = 2, [umol/kg]  WS = 2, [% saturation]  WS = 2, [% saturation]  WS = 2, [mg/l],, [mg/m^3],, [%], [1/m], [NTU], [seconds], [m/s], [], []
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,2.5,2.479,15.3262,15.3263,15.3258,15.3259,,,31.7637,31.7732,1023.4191,23.4081,23.408,1023.4264,23.4153,23.4153,2.9963,2.7956,5.8523,8.3636,5.3007,7.5752,255.387,231.311,101.44,91.884,,8.334,1.2395,1.70E+02,91.8171,0.3415,,72.523,-0.459,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,3,2.975,15.3264,15.3265,15.326,15.326,,,31.7639,31.7735,1023.4215,23.4082,23.4081,1023.4288,23.4156,23.4155,2.9969,2.7942,5.8436,8.351,5.3014,7.5762,255.004,231.342,101.289,91.896,,8.335,1.2642,1.51E+02,91.7347,0.3451,,73.35,0.196,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,3.5,3.471,15.3261,15.326,15.3256,15.3255,,,31.7639,31.7734,1023.4238,23.4083,23.4082,1023.4311,23.4156,23.4155,2.996,2.7942,5.8365,8.341,5.3079,7.5856,254.697,231.629,101.166,92.009,,8.341,1.2448,1.22E+02,91.7719,0.3435,,73.994,0.59,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,4,3.966,15.3258,15.3259,15.3252,15.3253,,,31.7639,31.7735,1023.426,23.4084,23.4082,1023.4334,23.4157,23.4156,2.9946,2.7956,5.8308,8.3327,5.3128,7.5925,254.446,231.841,101.066,92.093,,8.345,1.2196,1.09E+02,91.6536,0.3486,,74.769,0.718,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,4.5,4.462,15.325,15.3253,15.3243,15.3246,,,31.7639,31.7734,1023.4284,23.4085,23.4084,1023.4357,23.4158,23.4157,2.9917,2.8002,5.8374,8.3422,5.3271,7.6129,254.733,232.464,101.178,92.34,,8.38,1.2621,1.03E+02,91.8053,0.342,,102.235,0.573,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,5,4.958,15.3248,15.3253,15.3241,15.3246,,,31.764,31.7736,1023.4308,23.4087,23.4085,1023.4381,23.416,23.4158,2.9926,2.8019,5.8402,8.3462,5.3267,7.6123,254.856,232.446,101.227,92.332,,8.384,1.2657,8.63E+01,91.7526,0.3443,,104.009,0.673,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,5.5,5.454,15.3252,15.3253,15.3244,15.3245,,,31.7638,31.7736,1023.4328,23.4085,23.4083,1023.4403,23.416,23.4158,2.9927,2.8016,5.8367,8.3413,5.3205,7.6035,254.706,232.177,101.168,92.226,,8.385,1.2504,7.60E+01,91.8394,0.3405,,104.82,0.661,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,6,5.95,15.325,15.3253,15.3242,15.3244,,,31.764,31.7736,1023.4352,23.4086,23.4085,1023.4425,23.416,23.4158,2.9924,2.8004,5.8399,8.3458,5.3143,7.5946,254.846,231.904,101.223,92.117,,8.387,1.2268,6.80E+01,91.2167,0.3679,,105.814,0.582,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,6.5,6.445,15.3245,15.3253,15.3236,15.3243,,,31.7639,31.7735,1023.4375,23.4087,23.4085,1023.4447,23.4159,23.4157,2.9945,2.7976,5.8432,8.3506,5.3101,7.5887,254.99,231.724,101.279,92.046,,8.389,1.2846,6.00E+01,91.7357,0.345,,107.58,0.296,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,7,6.941,15.3261,15.3263,15.3251,15.3253,,,31.764,31.7736,1023.4394,23.4085,23.4082,1023.4467,23.4158,23.4156,2.9915,2.7962,5.8229,8.3216,5.3088,7.5868,254.105,231.667,100.931,92.025,,8.389,1.2915,5.27E+01,91.2945,0.3645,,109.253,0.283,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,7.5,7.437,15.3265,15.3263,15.3253,15.3252,,,31.764,31.7736,1023.4416,23.4084,23.4082,1023.4489,23.4158,23.4155,2.9901,2.7947,5.8349,8.3387,5.3059,7.5826,254.626,231.539,101.139,91.974,,8.389,1.2378,4.76E+01,91.8013,0.3422,,110.29,0.413,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,8,7.933,15.3259,15.3259,15.3247,15.3247,,,31.7641,31.7735,1023.444,23.4086,23.4083,1023.4512,23.4159,23.4156,2.9914,2.7955,5.8415,8.348,5.3149,7.5956,254.912,231.934,101.251,92.131,,8.389,1.2188,4.15E+01,91.7947,0.3425,,111.209,0.521,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,8.5,8.428,15.3253,15.3257,15.324,15.3244,,,31.7642,31.7735,1023.4464,23.4088,23.4086,1023.4535,23.4159,23.4156,2.9918,2.7966,5.8308,8.3328,5.315,7.5956,254.448,231.934,101.066,92.13,,8.391,1.2157,3.78E+01,91.7704,0.3435,,112.238,0.515,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,9,8.924,15.3253,15.3253,15.324,15.3239,,,31.7641,31.7737,1023.4486,23.4088,23.4085,1023.456,23.4162,23.4159,2.9889,2.7962,5.8173,8.3135,5.3109,7.5898,253.857,231.757,100.831,92.059,,8.393,1.2148,3.41E+01,91.6367,0.3494,,113.172,0.49,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,9.5,9.42,15.3242,15.3248,15.3228,15.3234,,,31.764,31.7736,1023.451,23.409,23.4087,1023.4582,23.4162,23.4159,2.9874,2.7959,5.8216,8.3197,5.3105,7.5892,254.046,231.741,100.904,92.052,,8.394,1.2142,2.95E+01,91.7927,0.3425,,113.863,0.576,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,10,9.916,15.325,15.3245,15.3235,15.323,,,31.7641,31.7714,1023.4531,23.4089,23.4085,1023.4588,23.4146,23.4143,2.9873,2.7952,5.8294,8.3308,5.3123,7.5918,254.385,231.82,101.04,92.081,,8.394,1.2159,2.63E+01,91.854,0.3399,,114.476,0.706,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,10.5,10.412,15.3252,15.3252,15.3236,15.3236,,,31.764,31.7736,1023.4552,23.4088,23.4084,1023.4626,23.4161,23.4158,2.9879,2.7962,5.8353,8.3393,5.3174,7.5991,254.645,232.042,101.144,92.172,,8.394,1.2311,2.42E+01,91.8282,0.341,,115.175,0.78,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97365,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,11,10.907,15.3251,15.3251,15.3234,15.3234,,,31.7639,31.7736,1023.4574,23.4087,23.4084,1023.4649,23.4162,23.4159,2.9878,2.7972,5.8298,8.3314,5.3158,7.5968,254.403,231.972,101.047,92.144,,8.395,1.22,2.27E+01,91.8129,0.3417,,116.679,0.438,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,11.5,11.403,15.3251,15.3252,15.3234,15.3235,,,31.7639,31.7736,1023.4596,23.4088,23.4084,1023.467,23.4162,23.4158,2.9894,2.7934,5.8409,8.3473,5.2916,7.5622,254.89,230.916,101.241,91.725,,8.394,1.2516,2.21E+01,91.6876,0.3471,,118.494,0.209,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,12,11.899,15.3228,15.3253,15.321,15.3235,,,31.7643,31.7736,1023.4627,23.4096,23.4092,1023.4692,23.4162,23.4158,2.9892,2.7904,5.8178,8.3142,5.2826,7.5494,253.879,230.525,100.835,91.57,,8.394,1.2433,2.00E+01,91.7329,0.3452,,119.285,0.457,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,12.5,12.395,15.3253,15.326,15.3235,15.3241,,,31.7642,31.7737,1023.4642,23.409,23.4086,1023.4713,23.4161,23.4157,2.9851,2.7852,5.7875,8.271,5.2667,7.5267,252.559,229.83,100.316,91.295,,8.395,1.2438,1.78E+01,91.8302,0.3409,,119.999,0.618,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,13,12.891,15.3149,15.3207,15.3129,15.3188,,,31.764,31.7733,1023.4686,23.4111,23.4107,1023.4745,23.417,23.4166,2.9789,2.7814,5.7643,8.2378,5.2633,7.5218,251.545,229.68,99.892,91.226,,8.396,1.2465,1.57E+01,91.8151,0.3416,,120.672,0.698,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,13.5,13.386,15.2926,15.2544,15.2906,15.2524,,,31.7665,31.7776,1023.4775,23.4178,23.4174,1023.4944,23.4347,23.4343,2.9727,2.7786,5.7486,8.2153,5.2642,7.523,250.856,229.715,99.577,91.123,,8.398,1.2356,1.39E+01,91.796,0.3424,,121.326,0.742,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.9623,Sep 26 2020 15:34:52,[],P381,,1,14,13.882,15.1697,15.1524,15.1676,15.1503,,,31.7734,31.7854,1023.5116,23.4497,23.4493,1023.5247,23.4627,23.4623,2.9654,2.7746,5.7468,8.2127,5.2577,7.5138,250.771,229.427,99.306,90.83,,8.399,1.218,1.25E+01,91.7207,0.3457,,122.03,0.752,0.00E+00,
